cbg,counts,cluster
CA:35201543,61,0
CA:35200648,65,0
CA:35211082,44,0
CA:35201057,49,0
CA:35203138,56,0
CA:35250320,4,0
CA:35240450,65,0
CA:35210495,20,0
CA:35210096,21,0
CA:35202597,144,0
CA:35201492,28,0
CA:35300437,20,0
CA:35280341,12,0
CA:35210752,110,0
CA:35210890,16,0
CA:35201414,8,0
CA:35200118,28,0
CA:35201696,82,0
CA:35250109,16,0
CA:35250592,8,0
CA:35150236,4,0
CA:35061877,4,0
CA:35204441,97,0
CA:35201830,121,0
CA:35210846,139,0
CA:35212014,12,0
CA:35200611,8,0
CA:35431077,4,0
CA:35191091,66,0
CA:35240633,44,0
CA:35430758,12,0
CA:35190104,48,0
CA:35201065,88,0
CA:35210939,12,0
CA:35201451,8,0
CA:35240188,20,0
CA:35220075,20,0
CA:35250382,12,0
CA:35320222,32,0
CA:35201292,148,0
CA:35300576,16,0
CA:35202336,36,0
CA:35240349,50,0
CA:35260606,121,0
CA:35140263,16,0
CA:35190259,104,0
CA:35300557,13,0
CA:35201038,37,0
CA:35212139,100,0
CA:35210347,52,0
CA:35201373,49,0
181630038044,4,0
CA:35250807,8,0
CA:35190258,72,0
CA:35180229,8,0
CA:35430701,44,0
CA:35250528,10,0
CA:35230338,12,0
CA:35240369,79,0
CA:12090934,12,0
CA:35200421,74,0
CA:35061447,4,0
CA:35212051,307,1
CA:35200382,16,0
CA:35211290,88,0
CA:35280201,4,0
CA:35200080,88,0
CA:35200100,44,0
CA:35250894,4,0
CA:35202641,150,0
CA:35200868,8,0
CA:35203241,57,0
CA:35211055,52,0
CA:35203358,28,0
CA:35240388,49,0
CA:35150244,4,0
CA:35191330,126,0
CA:35431027,8,0
120110602131,4,0
CA:35201192,24,0
CA:35202583,20,0
CA:35250906,5,0
CA:35230112,12,0
CA:35211479,138,0
CA:35240815,48,0
CA:35240266,87,0
CA:35430967,16,0
CA:35290057,8,0
CA:35190902,64,0
CA:35430932,12,0
CA:35190373,36,0
CA:35431281,202,0
CA:35204173,70,0
CA:35191361,96,0
CA:35430573,4,0
CA:35202911,65,0
CA:35212037,93,0
CA:35211991,29,0
CA:35203807,61,0
CA:35201175,38,0
CA:35201168,76,0
CA:35190938,46,0
CA:35240288,28,0
CA:35201579,116,0
CA:35190255,8,0
CA:35204824,56,0
CA:35191043,25,0
CA:35201595,99,0
CA:35201356,37,0
CA:35203561,201,0
CA:35160151,48,0
CA:24663241,4,0
CA:35200652,48,0
CA:35203248,99,0
CA:35210368,28,0
CA:35160162,20,0
CA:35201430,28,0
CA:35210505,12,0
CA:35060955,8,0
361031587122,4,0
CA:35180417,21,0
CA:35204579,90,0
CA:35190464,60,0
CA:35203808,20,0
CA:35210795,145,0
CA:24250214,20,0
CA:35190163,32,0
CA:35211805,42,0
CA:35300608,32,0
CA:35190651,8,0
CA:46110094,4,0
CA:35204003,41,0
CA:35210803,36,0
CA:35190122,29,0
CA:35200280,81,0
CA:35203729,33,0
CA:35202761,78,0
CA:35190412,52,0
CA:35210796,61,0
CA:35181128,64,0
CA:35490209,24,0
CA:35211316,16,0
CA:35191000,69,0
CA:35203819,38,0
CA:35203612,47,0
CA:35430812,4,0
CA:35370814,4,0
CA:35190408,28,0
CA:35460086,16,0
CA:35201107,20,0
CA:35202894,55,0
CA:24663414,20,0
CA:35211591,137,0
CA:35203672,43,0
CA:35250397,28,0
CA:35190019,32,0
CA:35202364,29,0
CA:35190816,85,0
CA:35190776,60,0
040131050043,12,0
CA:35240541,65,0
CA:35240664,52,0
CA:35191231,80,0
482012531002,4,0
CA:35201400,77,0
CA:35200943,32,0
CA:35202584,90,0
CA:35202803,16,0
CA:35210612,24,0
CA:35203198,24,0
CA:35211071,40,0
CA:35430770,20,0
CA:35140166,4,0
CA:35431123,15,0
CA:35203152,69,0
CA:35210996,28,0
CA:35260737,8,0
CA:35210221,36,0
CA:35060452,4,0
511210203006,4,0
CA:35061572,4,0
CA:35240495,79,0
CA:35240230,20,0
CA:35200959,12,0
CA:35181120,56,0
CA:35190409,66,0
CA:35240640,24,0
CA:35211637,63,0
CA:35210328,58,0
CA:35250889,29,0
CA:35250212,14,0
CA:35250115,100,0
CA:35240422,8,0
CA:48160245,42,0
CA:35211588,157,0
CA:35180418,95,0
CA:35240248,28,0
CA:35240249,20,0
CA:35180140,46,0
CA:35200469,37,0
CA:35190646,79,0
CA:35203509,65,0
CA:35200322,78,0
CA:35190031,56,0
CA:35140165,16,0
CA:59153038,4,0
CA:35430804,20,0
CA:35211293,61,0
CA:35211996,28,0
CA:35190517,244,1
CA:35201012,162,0
CA:35240174,29,0
CA:35240130,36,0
CA:35440163,55,0
CA:35201181,60,0
CA:35211657,68,0
CA:35202357,52,0
CA:35201894,84,0
CA:35240231,142,0
CA:35240134,48,0
CA:35180858,4,0
CA:35212053,39,0
CA:35211547,56,0
CA:35250346,4,0
CA:35200070,38,0
CA:35431180,8,0
CA:35430868,14,0
CA:35220133,85,0
CA:35180598,61,0
CA:35320276,43,0
CA:35201584,48,0
CA:48111825,6,0
CA:35180187,190,0
120110404023,8,0
CA:35300663,45,0
CA:35250826,4,0
CA:35204545,57,0
CA:35181197,16,0
CA:35204877,58,0
CA:35180690,56,0
CA:35180242,28,0
CA:59150124,16,0
CA:35204209,92,0
CA:35203678,53,0
CA:35180707,44,0
CA:35200828,45,0
CA:35191270,36,0
CA:35240007,44,0
CA:35250865,8,0
CA:35211122,64,0
CA:48110196,5,0
CA:35211067,51,0
CA:35200388,99,0
120860001071,10,0
CA:35200950,16,0
CA:35200701,28,0
CA:35191084,101,0
CA:35390846,8,0
CA:35191263,24,0
CA:35211640,22,0
CA:35250465,16,0
CA:35204509,89,0
CA:35202019,99,0
CA:35180116,28,0
CA:35203593,22,0
CA:35203395,62,0
CA:35280217,12,0
CA:35200430,93,0
CA:35203283,91,0
CA:35230504,12,0
CA:35431115,38,0
CA:59350273,4,0
CA:35180166,34,0
CA:35300894,8,0
CA:24663373,8,0
261635915011,4,0
CA:35203148,188,0
CA:35220116,8,0
CA:24661327,4,0
CA:35202414,131,0
CA:35140144,4,0
CA:35204279,89,0
CA:35201419,57,0
CA:35200954,90,0
CA:35140149,12,0
CA:24661227,4,0
CA:35210553,76,0
CA:35204683,4,0
CA:35300920,8,0
CA:35180021,8,0
CA:35200699,44,0
CA:35211536,29,0
CA:35240250,56,0
CA:35210378,25,0
CA:35120373,4,0
CA:35203871,31,0
CA:35202241,75,0
CA:35280169,4,0
CA:59170402,4,0
CA:35201005,101,0
CA:35190986,27,0
CA:35240027,12,0
CA:35204092,140,0
CA:35430706,36,0
CA:35250447,13,0
CA:35202788,70,0
CA:35431213,8,0
530530714094,8,0
CA:35250775,20,0
CA:35201463,36,0
120110703205,12,0
CA:35180050,36,0
CA:35160109,8,0
CA:35250724,16,0
CA:35251025,12,0
CA:35202101,117,0
120710018021,4,0
CA:35211229,30,0
CA:35180667,37,0
CA:24650107,4,0
CA:35430985,20,0
CA:35260163,8,0
CA:35204294,44,0
CA:35211684,73,0
CA:35212002,24,0
CA:35190209,8,0
CA:35290009,4,0
CA:35380061,4,0
CA:35190125,38,0
CA:35180872,12,0
CA:35300228,8,0
CA:35202376,25,0
CA:35190952,16,0
CA:35190057,12,0
CA:48100351,4,0
CA:35201126,12,0
CA:35200119,16,0
CA:35150311,45,0
CA:35190717,16,0
CA:35200190,24,0
CA:35200108,44,0
CA:35250779,12,0
CA:35220144,48,0
CA:35250315,88,0
CA:48080523,4,0
CA:35201710,107,0
CA:35120106,8,0
CA:35180775,32,0
CA:35204225,88,0
CA:35300919,12,0
CA:35204404,70,0
CA:35210014,96,0
CA:35180324,43,0
CA:35250924,29,0
CA:35430634,20,0
CA:35250925,16,0
420034350002,4,0
CA:35203377,20,0
CA:35250958,4,0
CA:35260206,30,0
CA:35250657,12,0
CA:35202084,133,0
CA:35430667,28,0
CA:35250305,12,0
CA:35240644,154,0
CA:35210452,20,0
CA:35431140,9,0
CA:35120100,12,0
CA:35180382,32,0
CA:35230221,8,0
CA:35230377,29,0
CA:35150316,24,0
CA:35200147,53,0
CA:35202629,24,0
CA:35191081,16,0
CA:35100074,8,0
CA:35300200,12,0
CA:35430709,26,0
261251532001,4,0
CA:35190256,24,0
CA:35202928,147,0
CA:35202613,133,0
CA:35200402,52,0
CA:35250030,37,0
CA:35191269,12,0
CA:35201441,8,0
CA:35300896,8,0
CA:35200006,76,0
CA:35230054,4,0
CA:35280347,4,0
CA:35250659,8,0
CA:35110074,4,0
CA:35204419,38,0
121030268151,4,0
CA:35390054,4,0
CA:35190861,82,0
CA:35430741,66,0
CA:35190581,92,0
CA:35211643,109,0
CA:35061160,6,0
CA:35210414,84,0
CA:35240101,38,0
CA:35203220,8,0
CA:35204577,16,0
CA:35201955,62,0
CA:35204559,42,0
CA:35250971,4,0
CA:35190684,161,0
CA:35204151,100,0
CA:35190138,55,0
CA:35180272,58,0
CA:35120383,8,0
CA:35201493,78,0
CA:35203870,32,0
CA:35240771,165,0
CA:35390943,24,0
CA:35200112,16,0
CA:35240822,48,0
CA:35230402,46,0
CA:35204153,76,0
CA:35203838,4,0
CA:35180933,81,0
CA:35240140,120,0
CA:35200878,49,0
CA:35430662,12,0
CA:35061786,4,0
CA:35390672,4,0
CA:35440218,73,0
CA:35580370,4,0
CA:35203266,39,0
CA:35190195,45,0
CA:35250332,4,0
CA:35310197,4,0
CA:35200140,104,0
CA:35210017,74,0
CA:35180805,70,0
CA:35290305,8,0
CA:35210704,81,0
CA:35190862,85,0
CA:35200331,16,0
CA:35431297,16,0
CA:35180982,48,0
CA:35431246,20,0
CA:35431006,18,0
CA:35200490,24,0
CA:35211668,68,0
CA:35191250,121,0
CA:35201632,8,0
CA:35240572,16,0
CA:35250178,4,0
CA:35202358,54,0
CA:35202707,16,0
CA:35260785,20,0
CA:35210575,24,0
CA:35250890,8,0
CA:35201422,12,0
CA:35430898,8,0
CA:35250207,8,0
CA:35300401,4,0
CA:35061567,5,0
CA:24730226,8,0
CA:11020238,8,0
CA:35204383,116,0
CA:59150975,8,0
CA:35210725,33,0
CA:35290247,4,0
CA:35240148,127,0
CA:35431197,5,0
CA:35300064,12,0
CA:35300086,8,0
CA:35250183,8,0
CA:35200173,20,0
CA:35210152,51,0
CA:24810215,5,0
CA:35201612,90,0
CA:35300734,56,0
CA:35490190,18,0
550730010002,4,0
CA:35250251,4,0
CA:35061547,4,0
CA:35210066,28,0
CA:35211263,4,0
CA:35211601,138,0
CA:35240629,4,0
CA:35140220,8,0
CA:35290048,36,0
CA:35200925,24,0
CA:35190344,92,0
CA:35190353,27,0
CA:35203030,69,0
CA:35201291,48,0
CA:35200965,76,0
CA:35240529,48,0
CA:35210970,37,0
CA:35240346,32,0
CA:35201172,54,0
CA:35190573,131,0
CA:35203614,26,0
CA:35180440,170,0
CA:35211645,25,0
CA:35370658,16,0
CA:35203799,57,0
CA:35370099,16,0
CA:35431368,36,0
CA:35240790,45,0
CA:35180370,20,0
CA:35210077,40,0
CA:35430661,36,0
CA:35300551,16,0
CA:35190545,197,0
CA:35200218,32,0
CA:35370703,8,0
CA:35240105,32,0
CA:35203196,20,0
CA:35203470,62,0
CA:35191197,47,0
CA:35211619,27,0
CA:35240345,24,0
CA:35250441,20,0
CA:35200668,28,0
CA:35201049,8,0
CA:35204575,36,0
CA:35340123,4,0
CA:35210430,60,0
CA:35204522,24,0
CA:35200442,119,0
CA:59151062,12,0
CA:35280281,4,0
CA:35190813,64,0
CA:35530046,4,0
CA:35191055,64,0
CA:35180963,20,0
CA:24661477,8,0
CA:35204295,46,0
CA:35211944,85,0
CA:35204609,121,0
CA:35211282,76,0
CA:35210166,29,0
CA:35210191,36,0
CA:35061792,4,0
CA:24662392,4,0
CA:24660408,4,0
CA:35203059,82,0
CA:35430641,35,0
CA:35180998,73,0
CA:35250194,8,0
CA:35210060,100,0
CA:35201391,77,0
CA:35200196,72,0
CA:35220143,56,0
CA:35190013,37,0
CA:35203233,12,0
CA:35211141,43,0
CA:35190309,14,0
CA:48062343,4,0
CA:35431286,45,0
CA:35201450,141,0
CA:35203005,72,0
CA:35180851,24,0
CA:35160158,25,0
CA:35100297,4,0
CA:35260741,36,0
CA:35250537,42,0
CA:35430604,4,0
CA:35410176,20,0
CA:35430681,8,0
CA:35230079,12,0
CA:35203387,29,0
CA:35210429,8,0
CA:35300770,4,0
CA:48020406,4,0
CA:35431315,18,0
CA:35210403,56,0
CA:35203809,16,0
CA:35200002,16,0
CA:35280345,12,0
CA:35180433,32,0
CA:35431133,16,0
CA:35200198,25,0
CA:35340141,16,0
CA:35211646,20,0
CA:35211628,34,0
CA:35430852,20,0
CA:35240762,216,1
CA:35120304,12,0
CA:35250466,8,0
CA:35211321,151,0
CA:35200439,27,0
CA:35180939,56,0
CA:35431254,17,0
CA:35200268,60,0
CA:35211232,76,0
CA:35190918,40,0
CA:35250590,36,0
CA:35180870,36,0
CA:35240365,57,0
CA:35061235,4,0
CA:35251018,16,0
CA:35190831,56,0
CA:35370169,16,0
CA:35191286,12,0
CA:35203447,164,0
CA:35200724,28,0
371190001003,4,0
CA:35140238,16,0
CA:35090104,5,0
CA:35430585,4,0
CA:35061071,4,0
CA:35204473,45,0
CA:35090138,4,0
CA:35203214,17,0
371330013001,4,0
CA:35203656,128,0
CA:35210928,85,0
CA:35250831,44,0
CA:35130050,16,0
CA:35300960,4,0
CA:35200735,8,0
CA:35202188,68,0
CA:35250232,4,0
CA:35200879,42,0
CA:35240806,20,0
CA:35430809,17,0
CA:35260488,16,0
CA:35190588,251,1
CA:35230379,12,0
CA:35203495,32,0
CA:35210444,48,0
CA:35202616,87,0
CA:35202225,65,0
CA:35180315,49,0
CA:35203246,63,0
CA:35204319,16,0
CA:35190126,4,0
CA:35260778,28,0
CA:35370360,9,0
CA:35431348,28,0
CA:35180310,61,0
CA:35240494,16,0
CA:35202504,41,0
CA:35390596,4,0
CA:35200876,34,0
271390810001,4,0
120860001181,20,0
CA:35260086,4,0
CA:35180455,82,0
CA:35250574,4,0
CA:35060700,8,0
CA:35180436,36,0
CA:35190615,20,0
CA:35210419,63,0
CA:35202842,20,0
CA:35431038,32,0
CA:35300722,16,0
CA:35180226,49,0
CA:35250741,8,0
CA:24670267,20,0
CA:35180259,66,0
CA:35200913,16,0
CA:35210607,12,0
CA:35181158,12,0
CA:35200891,59,0
CA:35210351,78,0
CA:35190675,54,0
CA:35300747,9,0
CA:35260824,17,0
CA:35320236,4,0
CA:24650371,4,0
CA:35211893,20,0
CA:35201749,39,0
CA:35202890,55,0
CA:35211842,58,0
CA:35120342,8,0
CA:35201253,47,0
CA:35250868,20,0
CA:35202450,78,0
CA:35190415,54,0
CA:35240732,103,0
CA:35390197,4,0
CA:35140168,4,0
CA:35430761,16,0
CA:35211083,23,0
CA:35250089,16,0
CA:24661560,16,0
CA:35201404,16,0
CA:35250337,8,0
CA:24662605,4,0
CA:35470182,4,0
CA:35181215,106,0
CA:35210972,80,0
CA:35290164,24,0
CA:35250196,16,0
CA:35431276,4,0
CA:35430564,9,0
CA:35180671,37,0
CA:35260444,4,0
CA:35210750,28,0
CA:35260701,32,0
CA:35200387,68,0
CA:35340103,18,0
CA:35150331,8,0
CA:35201187,24,0
CA:35260650,8,0
CA:35210073,40,0
CA:24661710,4,0
CA:35190989,24,0
CA:35250551,16,0
CA:35190217,28,0
CA:35190219,14,0
CA:35204802,119,0
CA:48111962,4,0
CA:35180563,120,0
CA:35204528,128,0
CA:35202617,40,0
CA:35420267,4,0
CA:35460077,16,0
CA:35200394,139,0
CA:35210393,101,0
CA:35190551,85,0
CA:35230153,8,0
CA:35300922,56,0
CA:35201882,44,0
060855092023,5,0
CA:35180884,12,0
360810792001,4,0
CA:35240332,20,0
CA:35203049,37,0
CA:35201617,28,0
CA:35201817,71,0
CA:35180398,25,0
CA:35240752,20,0
CA:35203141,58,0
CA:35490186,16,0
CA:35250341,4,0
CA:48112338,20,0
CA:35110062,4,0
CA:35250291,12,0
CA:35300998,8,0
CA:35203891,8,0
CA:35240104,102,0
CA:35250734,40,0
CA:35390544,4,0
CA:35250764,95,0
CA:35210395,65,0
CA:35203677,30,0
360810475001,4,0
CA:35203756,48,0
CA:35190851,33,0
CA:35430808,4,0
CA:35430911,4,0
CA:48110192,4,0
CA:35431128,32,0
CA:35180392,52,0
CA:35230485,26,0
CA:35210690,28,0
CA:35061822,4,0
CA:35530052,49,0
CA:35240245,32,0
CA:35200880,12,0
CA:35280331,4,0
CA:35061379,4,0
CA:35210387,60,0
CA:35230392,16,0
CA:35204831,16,0
CA:35190316,4,0
CA:35240127,65,0
CA:35180519,48,0
CA:48060438,4,0
CA:35201431,99,0
110010008011,4,0
CA:35230154,4,0
CA:35190983,30,0
CA:35210094,77,0
CA:35230496,14,0
483396942012,4,0
CA:35230405,17,0
CA:35180876,22,0
CA:35310155,21,0
CA:35210404,41,0
CA:46110586,4,0
CA:35380356,8,0
470259701001,4,0
CA:35250384,17,0
CA:35420220,32,0
CA:35210402,27,0
CA:35370871,4,0
CA:35201144,56,0
CA:35204516,20,0
CA:35204188,25,0
CA:35203523,20,0
CA:24770065,7,0
CA:59153353,5,0
CA:35440179,16,0
CA:35203864,44,0
CA:35202622,36,0
CA:35250081,12,0
CA:35200183,61,0
CA:35181202,24,0
CA:35530362,4,0
CA:24580341,4,0
CA:35240379,24,0
CA:35160199,5,0
CA:59154054,8,0
CA:35211897,20,0
CA:35203683,56,0
CA:35203322,62,0
CA:35431013,42,0
CA:35290092,4,0
CA:35202185,9,0
CA:35210889,67,0
CA:35190348,4,0
CA:35420295,8,0
CA:35290298,36,0
CA:35200772,58,0
CA:35202694,99,0
CA:35430639,40,0
CA:35300035,4,0
CA:35200449,64,0
CA:35203592,20,0
CA:35201332,73,0
CA:35204790,95,0
CA:59152640,13,0
CA:35202171,50,0
CA:35230366,64,0
CA:35430689,43,0
CA:35203835,4,0
CA:35300488,8,0
CA:35290045,16,0
CA:35440214,41,0
CA:35100142,15,0
CA:35431299,8,0
CA:35260320,16,0
CA:35260594,21,0
CA:24660749,4,0
CA:35210653,16,0
CA:24663184,5,0
CA:35180231,32,0
CA:35140176,4,0
CA:35430847,12,0
CA:35430707,32,0
CA:35203226,56,0
CA:35202993,60,0
CA:35260528,20,0
CA:35190801,40,0
CA:35203410,32,0
CA:35210737,17,0
CA:35203229,49,0
CA:35180962,80,0
CA:35200145,52,0
CA:35200313,91,0
CA:35300788,12,0
CA:35250294,24,0
CA:48160243,4,0
CA:35204608,125,0
CA:35200700,36,0
CA:35210699,20,0
CA:35140241,8,0
CA:35210740,65,0
CA:35210747,158,0
CA:35200942,28,0
CA:35240716,246,1
CA:35211990,12,0
CA:35200266,92,0
CA:35190284,52,0
CA:35190346,64,0
CA:35203016,60,0
CA:35300034,4,0
CA:35250203,179,0
CA:35250810,4,0
CA:35191125,96,0
CA:35210604,64,0
CA:24662925,4,0
CA:35250453,4,0
CA:35200677,29,0
CA:35280257,49,0
CA:35250912,12,0
CA:35210743,76,0
CA:35210967,29,0
CA:35180056,8,0
CA:35212157,40,0
CA:35180654,97,0
CA:35181227,44,0
CA:35203721,8,0
CA:35390034,21,0
CA:35210036,21,0
CA:35060557,12,0
CA:35202787,82,0
CA:59090639,4,0
CA:24580185,16,0
CA:35201438,20,0
CA:35202684,28,0
CA:35300860,16,0
CA:35204432,82,0
CA:35250043,4,0
CA:35250829,4,0
CA:35204012,123,0
CA:35250973,12,0
CA:35440211,8,0
CA:35240071,29,0
CA:35200708,109,0
CA:35230374,50,0
CA:35300454,12,0
CA:35201111,62,0
CA:35202339,73,0
CA:35300870,4,0
CA:48111977,4,0
CA:35202799,44,0
CA:35200669,80,0
CA:35240010,32,0
CA:35190370,37,0
CA:24661563,4,0
CA:35060505,4,0
CA:35202998,8,0
CA:35180466,12,0
CA:35190531,80,0
CA:35180287,21,0
CA:35240208,50,0
CA:35300425,4,0
CA:35251008,9,0
CA:35190027,8,0
CA:35211669,117,0
CA:35010241,4,0
CA:35431338,34,0
CA:35240801,20,0
CA:35240689,88,0
CA:35280325,8,0
CA:48110235,5,0
CA:35203344,32,0
CA:48112186,4,0
CA:24370102,8,0
CA:35250329,4,0
CA:35204898,152,0
470730505031,4,0
CA:35211359,64,0
CA:35211804,67,0
CA:35211775,57,0
CA:35390325,17,0
CA:35431147,65,0
CA:35430972,64,0
CA:35202645,44,0
CA:35251011,62,0
CA:46110191,4,0
CA:35240798,24,0
CA:35200902,97,0
CA:35100237,16,0
CA:35180917,24,0
CA:35191283,4,0
CA:35191078,16,0
CA:35200054,20,0
CA:35190200,24,0
CA:59210262,4,0
CA:35230315,16,0
CA:24820077,4,0
CA:35431036,8,0
260992425001,4,0
CA:35204652,77,0
CA:35190396,57,0
CA:35250099,4,0
CA:35210304,28,0
CA:35140155,16,0
CA:35290114,16,0
CA:35301007,4,0
360470205001,8,0
CA:35202687,60,0
CA:35061194,4,0
CA:35250663,22,0
CA:35180821,101,0
CA:35020125,15,0
CA:35201285,29,0
CA:35250394,8,0
CA:35210806,28,0
CA:35211556,40,0
CA:35211618,88,0
CA:35300341,8,0
CA:35061486,4,0
CA:35130045,4,0
CA:35430803,33,0
CA:59152676,8,0
CA:35250108,12,0
CA:35250843,8,0
CA:35250353,4,0
CA:35250599,9,0
CA:35320194,4,0
CA:35200482,28,0
CA:35210507,28,0
CA:35250988,33,0
371190059061,12,0
CA:35203041,111,0
261635846002,4,0
060372151011,8,0
CA:35200831,49,0
CA:35200466,16,0
CA:35190124,55,0
CA:35390178,9,0
CA:35190089,8,0
CA:35201615,8,0
CA:35300830,24,0
CA:35201180,36,0
CA:35430939,8,0
CA:35180441,74,0
CA:35180907,58,0
CA:35360333,4,0
CA:35250483,12,0
CA:35180104,19,0
CA:35140257,12,0
CA:35190976,65,0
CA:35370584,8,0
CA:35240078,12,0
CA:35200117,24,0
CA:35200929,36,0
CA:35202999,12,0
CA:35150046,17,0
CA:35210574,12,0
CA:24760082,4,0
CA:35370609,8,0
CA:35400208,20,0
CA:35250704,24,0
CA:35201697,37,0
CA:35200137,87,0
CA:35200127,24,0
CA:35191166,116,0
CA:35061677,57,0
CA:35211148,65,0
CA:24660583,12,0
CA:35201428,97,0
CA:35200302,82,0
CA:35260416,8,0
CA:35250859,13,0
CA:35250202,18,0
131390016052,5,0
CA:24660888,4,0
CA:35251038,24,0
CA:35200092,34,0
CA:35180910,55,0
CA:35212084,65,0
CA:35390101,4,0
CA:35180992,73,0
CA:24810423,4,0
CA:35431065,4,0
CA:35300096,4,0
CA:35210106,28,0
CA:35190080,84,0
CA:35300749,4,0
CA:35210118,92,0
CA:35211131,36,0
CA:35220100,28,0
CA:35250259,12,0
CA:35260646,4,0
CA:35210323,104,0
CA:35202246,74,0
CA:35310236,12,0
CA:35201069,45,0
CA:35250088,4,0
CA:35203526,24,0
CA:35300583,4,0
CA:35210777,18,0
CA:35180996,69,0
CA:35061041,4,0
CA:59153960,20,0
CA:35431059,8,0
CA:35181189,57,0
CA:35150068,4,0
CA:35250231,12,0
CA:35190246,14,0
CA:24570019,4,0
CA:35250250,8,0
CA:35211337,4,0
CA:35250895,16,0
484391139101,8,0
CA:35250568,12,0
CA:35203112,44,0
CA:35200265,110,0
120860110071,4,0
CA:35200803,40,0
CA:35370851,16,0
CA:35191165,8,0
CA:35180969,16,0
CA:35240812,4,0
CA:35250708,10,0
CA:35180951,29,0
CA:35250639,36,0
CA:35204172,85,0
CA:35210645,59,0
CA:35200691,12,0
CA:35200960,38,0
CA:35160154,34,0
CA:35120117,16,0
CA:35260759,16,0
CA:35210377,32,0
CA:35061755,8,0
360290048001,4,0
CA:35203243,25,0
060590525115,4,0
CA:35070323,16,0
CA:35211561,50,0
CA:35240085,8,0
CA:24661332,16,0
CA:35202448,16,0
CA:35430882,4,0
CA:35431099,16,0
CA:35580073,4,0
CA:35201435,24,0
CA:35201376,56,0
CA:35150214,4,0
CA:35201598,28,0
CA:35201061,36,0
CA:35200511,12,0
CA:35181075,40,0
CA:35180781,16,0
CA:35260648,12,0
CA:35100156,4,0
CA:35181226,31,0
CA:24661614,8,0
250250918002,24,0
CA:35160212,28,0
CA:35210190,85,0
CA:35240627,21,0
CA:35211635,29,0
CA:35400165,4,0
CA:35201013,12,0
470259706002,4,0
470259705002,4,0
CA:35204750,20,0
CA:35240542,44,0
CA:47110472,4,0
CA:35201156,20,0
CA:35200749,44,0
CA:35180657,62,0
CA:24661561,4,0
CA:35160202,16,0
CA:35181225,32,0
CA:24810261,8,0
CA:35200919,8,0
CA:35060893,16,0
CA:35204388,119,0
CA:35290243,8,0
CA:35390259,4,0
CA:35211019,57,0
CA:35200985,14,0
CA:35202653,13,0
CA:35370209,4,0
CA:35460087,26,0
CA:35201318,62,0
CA:35140190,32,0
CA:35230466,12,0
CA:35204756,28,0
CA:35211035,49,0
CA:35210776,40,0
CA:35190963,25,0
CA:35180480,41,0
CA:35204644,20,0
CA:35201297,115,0
CA:35240638,32,0
271230355001,4,0
CA:35202493,8,0
CA:35431118,12,0
CA:35300726,8,0
CA:35580406,4,0
CA:35180713,8,0
CA:35200115,12,0
483396907002,4,0
CA:35200483,20,0
CA:35130069,8,0
CA:35191054,28,0
CA:35300027,12,0
CA:35204621,17,0
120879725001,4,0
390490040001,8,0
CA:35300954,12,0
CA:35250475,8,0
CA:24663301,4,0
CA:35430775,32,0
CA:35190635,95,0
CA:35430711,20,0
CA:35240368,80,0
CA:35200071,33,0
391535329021,4,0
CA:35061760,4,0
CA:35430994,28,0
CA:35230161,31,0
CA:35260614,29,0
120210001012,4,0
CA:35201128,56,0
120210007001,4,0
CA:35420230,69,0
CA:35250217,8,0
CA:35300262,28,0
CA:35240079,64,0
CA:59153402,8,0
CA:35210356,52,0
CA:35180736,40,0
121150026011,8,0
CA:35440262,24,0
CA:35290089,4,0
CA:35190526,85,0
CA:35201164,22,0
CA:35200533,61,0
CA:35204482,50,0
CA:35370747,4,0
CA:35180681,56,0
CA:35390902,19,0
CA:35250893,12,0
CA:35250070,16,0
CA:35430651,33,0
CA:35203873,72,0
CA:35240622,57,0
CA:48061765,8,0
CA:35140267,12,0
CA:35120323,20,0
CA:35490210,24,0
CA:35203554,84,0
CA:35190998,28,0
CA:35240337,4,0
CA:35160173,29,0
060816137005,8,0
CA:35150051,8,0
CA:35191026,139,0
CA:35410200,12,0
CA:35190123,8,0
CA:35530173,4,0
CA:35090165,4,0
CA:35203134,40,0
CA:35180486,28,0
CA:35180819,9,0
CA:35190738,4,0
CA:35211586,32,0
CA:35202513,32,0
CA:35203847,66,0
CA:35480037,4,0
CA:35430867,16,0
CA:35201155,16,0
CA:35190958,46,0
CA:35190076,37,0
CA:35201154,28,0
CA:35190961,21,0
CA:35430810,24,0
391130404052,4,0
CA:35260113,28,0
CA:35430999,44,0
CA:35190946,29,0
CA:35250122,9,0
CA:35203201,8,0
CA:35300921,16,0
CA:35240348,14,0
CA:35210936,112,0
CA:35370608,4,0
CA:35211338,8,0
CA:35260078,4,0
CA:35280280,4,0
CA:35210100,26,0
CA:59151861,4,0
CA:35060609,4,0
CA:35250306,4,0
CA:35100141,24,0
CA:35190971,42,0
CA:35190721,138,0
CA:35190695,96,0
CA:35430817,12,0
CA:35230074,28,0
CA:35180568,34,0
CA:35203878,24,0
CA:35190981,16,0
CA:35200736,4,0
CA:47140229,4,0
CA:35200755,45,0
CA:35300962,4,0
484391113101,16,0
CA:35180393,45,0
CA:35190047,52,0
CA:35210148,56,0
CA:35204538,8,0
CA:35203334,52,0
CA:35251036,28,0
CA:35430945,17,0
CA:35150242,36,0
CA:35204366,28,0
CA:35150317,40,0
CA:35200658,115,0
CA:35260688,4,0
CA:35180767,52,0
CA:35211540,51,0
